Mandal,Gram Panchayat,Latitude,Longitude
SRIKALAHASTHI,VAGAVEDU,13.7911,79.5812
SRIKALAHASTHI,VEDAM,13.7512,79.7012
SRIKALAHASTHI,VELAMPADU,13.7211,79.6611
SRIKALAHASTHI,VELAVEDU,13.7712,79.6912
SRIKALAHASTHI,YARLAPUDI,13.8012,79.7411
SRIKALAHASTHI,YSR BC COLONY,13.7545,79.7045
SRIKALAHASTHI,VAMAPALLI,13.7312,79.6212
SRIKALAHASTHI,RAMANUJAPALLI,13.7111,79.5811
SRIKALAHASTHI,REDDIPALLI,13.7612,79.6412
SRIKALAHASTHI,REPALLE,13.8211,79.7111
SULLURPET,ABAKA,13.7012,80.0112
SULLURPET,DAMA NELLORE,13.6821,80.0411
SULLURPET,DAMARAYA,13.7211,80.0512
SULLURPET,GOPALA REDDY PALEM,13.6512,80.0211
SULLURPET,ILLUPURU,13.7412,79.9912
SULLURPET,K.C.N.GUNTA,13.6911,80.0811
SULLURPET,KADAPATRA,13.7112,80.0612
SULLURPET,KORIDI,13.6711,80.0311
SULLURPET,KOTAPOLLURU,13.7512,80.0112
SULLURPET,KUDIRI,13.7011,80.0911
SULLURPET,MANGALAMPADU,13.7622,80.0511
SULLURPET,MANGANELLORE,13.6412,80.0712
SULLURPET,MANEMUTHURI,13.7311,80.1011
SULLURPET,MATHAKAMUDI,13.6812,80.0211
SULLURPET,NADENDLAVARI KANDRIGA,13.7712,80.0411
SULLURPET,SAMANTAMALLAM,13.6611,80.0911
SULLURPET,SUGGUPALLI,13.7212,80.0111
SULLURPET,UGUUMUDI,13.6922,80.0612
SULLURPET,VELAGALAPONNURU,13.7511,80.0312
TADA,ANDAGUNDALA,13.6112,80.0512
TADA,BHEEMULAVARIPALEM,13.5811,80.0811
TADA,CHENIGUNTA,13.6312,80.0212
TADA,GRADDAGUNTA,13.5921,80.0411
TADA,IRAKAM,13.6511,80.1211
TADA,KADALURU,13.5712,80.0112
TADA,KONDURU,13.6212,80.0911
TADA,KARIJATHA,13.6011,80.0312
TADA,KARUR,13.6422,80.0712
TADA,MAMBATTU,13.5611,80.0211
TADA,PERIAVATTU,13.6122,80.1112
TADA,PUDI,13.5912,80.0611
TADA,RAMAPURAM,13.6411,80.0412
TADA,TADA,13.5845,80.0312
TADA,TADAKHANDRIKA(U),13.5711,80.0211
TADA,VATAMBEDU,13.6212,80.0511
TADA,VENADU,13.6611,80.1511
TADA,VENDLURUPADU,13.6012,80.0112
THOTTAMBEDU,BASAVAIAHPALEM,13.7911,79.7512
THOTTAMBEDU,BONUPALLE,13.8212,79.7211
THOTTAMBEDU,CHINNASINGAMALA,13.7711,79.7812
THOTTAMBEDU,CHITTATHUR,13.8412,79.7411
THOTTAMBEDU,CHIYYAVARAM,13.8111,79.7112
THOTTAMBEDU,CHODAVARAM,13.8322,79.7611
THOTTAMBEDU,GUNDELIGUNTA,13.7812,79.7312
THOTTAMBEDU,ILAGANUR,13.8511,79.7912
THOTTAMBEDU,KANCHANAPALLE,13.8012,79.7011
THOTTAMBEDU,KARAKOLLU,13.7611,79.7712
THOTTAMBEDU,KASARAM,13.8222,79.8111
THOTTAMBEDU,KONATHANERI,13.7912,79.7112
THOTTAMBEDU,KOTHA KANDRIGA,13.8411,79.7512
THOTTAMBEDU,LINGAMANAIDUPALLE,13.8112,79.8011
THOTTAMBEDU,PEDDA KANNALI,13.8612,79.7812
THOTTAMBEDU,PEDDAKANAPARTHI,13.7822,79.7211
THOTTAMBEDU,PENNALAPADU,13.8311,79.7912
THOTTAMBEDU,PILLAMEDU,13.8012,79.7411
THOTTAMBEDU,POYYA,13.8512,79.7112
THOTTAMBEDU,PUDI,13.8211,79.7611
THOTTAMBEDU,ROUTHUSURAMALA,13.7712,79.7312
THOTTAMBEDU,SAMBAIAHPALEM,13.8422,79.7811
THOTTAMBEDU,SHESHAMA NAIDUKANDRIGA,13.8111,79.7212
THOTTAMBEDU,SIVANADHAPALEM,13.8612,79.7511
THOTTAMBEDU,THANGELLAPALEM,13.7912,79.8012
THOTTAMBEDU,THATIPARTHI,13.8211,79.7912
THOTTAMBEDU,THOTTAMBEDU,13.8445,79.7543
TIRUPATI (RURAL),AVILALA,13.6012,79.4121
TIRUPATI (RURAL),BRAHMANAPATTU,13.6511,79.3512
TIRUPATI (RURAL),CHERLOPALLE,13.6222,79.3711
TIRUPATI (RURAL),CHIGURUWADA,13.6111,79.3912
TIRUPATI (RURAL),DURGASAMUDRAM,13.5822,79.3611
TIRUPATI (RURAL),GOLLAPALLE,13.6412,79.3812
TIRUPATI (RURAL),KUNTRAPAKAM,13.6311,79.4312
TIRUPATI (RURAL),KUPUCHANDRAPETA,13.5712,79.4011
TIRUPATI (RURAL),MALLAM GUNTA,13.6621,79.4412
TIRUPATI (RURAL),C.MALLAVARAM,13.6411,79.4611
TIRUPATI (RURAL),MUNDLAPUDI,13.6122,79.4812
TIRUPATI (RURAL),PADI @ PADIPETA,13.6011,79.4522
TIRUPATI (RURAL),PADMAVATHIPURAM,13.6244,79.4311
TIRUPATI (RURAL),PAIDIPALLE,13.6712,79.4712
TIRUPATI (RURAL),PATHAKALVA,13.5911,79.3812
TIRUPATI (RURAL),PERUMALPALLE,13.6145,79.3644
TIRUPATI (RURAL),PERUR,13.6212,79.3811
TIRUPATI (RURAL),PUDIPATLA,13.6111,79.3412
TIRUPATI (RURAL),RAMANUJAPALLE,13.5812,79.4121
TIRUPATI (RURAL),SAINAGAR,13.6322,79.4511
TIRUPATI (RURAL),THANAPALLE,13.5922,79.4412
TIRUPATI (RURAL),THUMMALAGUNTA,13.6044,79.4011
TIRUPATI (RURAL),TIRUCHANUR,13.6111,79.4512
TIRUPATI (RURAL),VEDANTHAPURAM,13.6412,79.4211
TIRUPATI (RURAL),GANDHIPURAM,13.6211,79.4611
TIRUPATI (RURAL),VENKATAPATHI NAGAR,13.6512,79.4312
TIRUPATI (RURAL),SRINIVASAPURAM,13.6112,79.4012
TIRUPATI (RURAL),OTERU,13.5811,79.3911
TIRUPATI (RURAL),LINGESWARA NAGAR,13.6311,79.4411
TIRUPATI (URBAN),MANGALAM NEW,13.6512,79.4522
TIRUPATI (URBAN),RANADHEERPURAM,13.6411,79.4311
TIRUPATI (URBAN),MANGALAM,13.6545,79.4512
TIRUPATI (URBAN),SAPTHAGIRI COLONY,13.6312,79.4211
TIRUPATI (URBAN),TIRUMALA NAGAR,13.6422,79.4111
VADAMALAPETA,ALIMELU MANGA PURAM,13.5612,79.5211
VADAMALAPETA,APPALAYAGUNTA,13.5311,79.5512
VADAMALAPETA,BALINAIDU KANDRIGA,13.5812,79.5011
VADAMALAPETA,KADIRIMANGALAM,13.5411,79.5312
VADAMALAPETA,KAYAM,13.5712,79.5611
VADAMALAPETA,LAKSHMAMMAKANDRIGA,13.5211,79.5112
VADAMALAPETA,NARAYANAPURAM,13.5912,79.5411
VADAMALAPETA,O.B.R.KANDRIGA,13.5511,79.4912
VADAMALAPETA,PADIREDU,13.5412,79.5811
VADAMALAPETA,PATHIPUTTUR,13.5111,79.5311
VADAMALAPETA,PUDI,13.5811,79.5112
VADAMALAPETA,S.V.P.R.PURAM,13.5322,79.5212
VADAMALAPETA,SRI BOMMARAJU PURAM,13.5512,79.5711
VADAMALAPETA,T.C.AGRAHARAM,13.5611,79.5411
VADAMALAPETA,THIRUMANDYAM,13.5212,79.5612
VADAMALAPETA,VADAMALA,13.5711,79.5211
VADAMALAPETA,VADAMALAPET,13.5645,79.5124
VADAMALAPETA,Bangareddy Kandriga,13.5422,79.4911
VAKADU,BALIREDDYPALEM,14.0112,80.0812
VAKADU,DUGARAJAPATNAM,13.9822,80.1511
VAKADU,JAMINKOTHAPALEM,14.0311,80.1112
VAKADU,JUVVINATTU,13.9712,80.0711
VAKADU,KALLURU,14.0512,80.0911
VAKADU,KASIPURAM,14.0011,80.1212
VAKADU,KONDAPURAM,14.0422,80.0511
VAKADU,KONDURU,13.9612,80.1311
VAKADU,MOLAGANUR,14.0111,80.0622
VAKADU,MULAPADAVA,14.0712,80.1012
VAKADU,MUTTEMBAKA,13.9912,80.0411
VAKADU,NELLIPUDI,14.0221,80.0812
VAKADU,NIDIGURTHI,13.9412,80.1111
VAKADU,PUDIRAYADORUVU,14.0511,80.0912
VAKADU,RAVIGUNTAPALEM,13.9812,80.0311
VAKADU,THIRUMUR,14.0612,80.0711
VAKADU,VAKADU,14.0124,80.1012
VAKADU,VALAMEDU,13.9511,80.0921
VAKADU,YARAGATIPALLE,14.0322,80.0411
VARADAIAHPALEM,AMBUR,13.5612,79.9112
VARADAIAHPALEM,ARUDUR,13.5911,79.9412
VARADAIAHPALEM,AYYAVARIPALEM,13.5422,79.8812
VARADAIAHPALEM,BATHALAVALLAM,13.6111,79.9512
VARADAIAHPALEM,C.L.N.PALLE,13.5712,79.9211
VARADAIAHPALEM,CHILAMATHUR,13.6212,79.9712
VARADAIAHPALEM,CHINNA PANDURU,13.5311,79.8612
VARADAIAHPALEM,INDHIRANAGAR,13.5822,79.9311
VARADAIAHPALEM,KADURU,13.6011,79.9012
VARADAIAHPALEM,KALATHURU,13.6321,79.9811
VARADAIAHPALEM,KAMBAKAM,13.5512,79.9411
VARADAIAHPALEM,KANCHARAPALEM,13.5912,79.8712
VARADAIAHPALEM,KAREPAKAM,13.6411,79.9611
VARADAIAHPALEM,KURINJALAM,13.5722,79.9911
VARADAIAHPALEM,KUVVAKOLLU,13.6112,79.8912
VARADAIAHPALEM,MARADAWADA,13.5811,79.9511
VARADAIAHPALEM,MAVILLAPADU,13.5412,79.9112
VARADAIAHPALEM,MATTIRI MITTA,13.6022,79.9211
VARADAIAHPALEM,NELLATUR,13.6311,79.9412
VARADAIAHPALEM,PANDURU,13.5211,79.8512
VARADAIAHPALEM,PULIVELLAM,13.6122,79.9011
VARADAIAHPALEM,RACHERLA,13.5911,79.8312
VARADAIAHPALEM,SANTHAVELLORE,13.6512,79.9111
VARADAIAHPALEM,THONDAMBATTU,13.5622,79.9612
VARADAIAHPALEM,VARADAIAHPALEM,13.5945,79.9221
VARADAIAHPALEM,YANADIVETTU,13.6111,79.8812
VARADAIAHPALEM,MUSLIMPALEM,13.5821,79.9411
VARADAIAHPALEM,GUDALAVARIPALEM,13.6211,79.9511
VARADAIAHPALEM,THONDURU,13.5512,79.9712
VENKATAGIRI,AMMAPALEM,13.9812,79.5412
VENKATAGIRI,CHELIKAMPADU,14.0111,79.5111
VENKATAGIRI,CHINANNAPET,13.9512,79.5712
VENKATAGIRI,CHINTHAGUNTA,14.0222,79.5312
VENKATAGIRI,JANGALAPALLE,13.9711,79.4912
VENKATAGIRI,KALAPADU,14.0412,79.5511
VENKATAGIRI,KALAVALAPUDI,13.9312,79.5212
VENKATAGIRI,KURJAGUNTA,14.0011,79.5811
VENKATAGIRI,LALAPET,13.9612,79.6112
VENKATAGIRI,MOGALLAGUNTA,14.0311,79.5011
VENKATAGIRI,PALEMKOTA,13.9212,79.5612
VENKATAGIRI,PANJAM,14.0512,79.5412
VENKATAGIRI,PAPAMAMBAPURAM,13.9811,79.6211
VENKATAGIRI,PETLURU,13.9412,79.6012
VENKATAGIRI,SIDDAVARAM,14.0112,79.4812
VENKATAGIRI,SOMASANIGUNTA,13.9622,79.5311
VENKATAGIRI,UPPARAPALLE,14.0411,79.5112
VENKATAGIRI,VALLIVEDU,13.9122,79.5912
VENKATAGIRI,YATHALURU,13.9712,79.5411
VENKATAGIRI,PARAVOLU,13.9922,79.5211
YERPEDU,AMANDURU,13.6812,79.5721
YERPEDU,AMDURU,13.6815,79.5735
YERPEDU,ANJIMEDU,13.7211,79.6112
YERPEDU,BANDARU PALLI,13.6512,79.5911
YERPEDU,CHELLUR,13.6922,79.6212
YERPEDU,CHENNAM PALLE,13.6311,79.5812
YERPEDU,CHINDEPALLE,13.7512,79.6411
YERPEDU,CHINTALAPALEM,13.7112,79.5611
YERPEDU,GOVINDAVARAM,13.6744,79.6012
YERPEDU,GUDIMALLAM,13.6421,79.5511
YERPEDU,GUNDALA KANDRIGA,13.7311,79.6812
YERPEDU,ISUKATHAGELI,13.6612,79.6311
YERPEDU,JANGALA PALLI,13.7011,79.6512
YERPEDU,KANDADU,13.7812,79.6211
YERPEDU,KOBAKA,13.7411,79.5912
YERPEDU,KOTHAVEERAPURAM,13.6822,79.6111
YERPEDU,KUKKALAGUNTA,13.7122,79.6712
YERPEDU,MADHAVAMALA,13.6511,79.5411
YERPEDU,MADIBAKA,13.7612,79.6911
YERPEDU,MAHANKALIDEVIPUTTUR,13.7211,79.6312
YERPEDU,MANNASAMUDRAM,13.6912,79.5811
YERPEDU,MARRIMANDA,13.6611,79.6512
YERPEDU,MERLAPAKA,13.7412,79.6111
YERPEDU,MODUGULAPALEM,13.7911,79.6611
YERPEDU,MUNGALAPALEM,13.7012,79.6012
YERPEDU,MUSALIPEDU,13.7712,79.6211
YERPEDU,NACHANERI,13.6811,79.6412
YERPEDU,PAGALI,13.7322,79.6711
YERPEDU,PALLAM,13.7111,79.5912
YERPEDU,PANGURU,13.7512,79.7112
YERPEDU,PAPANAIDUPET,13.6645,79.5823
YERPEDU,PATHAVEERAPURAM,13.6911,79.6211
YERPEDU,PENNAGADAM,13.7222,79.6512
YERPEDU,PENUMALLAM,13.7611,79.6311
YERPEDU,RAJALA PALEM,13.7012,79.6812
YERPEDU,RAVILLAVARI KANDRIGA,13.7411,79.6411
YERPEDU,SARASWATHI KANDRIGA,13.7812,79.6011
YERPEDU,SEETHARAMPETA,13.6711,79.6112
YERPEDU,VIKRUTHAMALA,13.7312,79.5911
YERPEDU,YERPEDU,13.6845,79.5945
YERRAVARIPALEM,BODEVANDLAPALLE,13.7212,79.0811
YERRAVARIPALEM,CHERUKUVARIPALLE,13.7511,79.1112
YERRAVARIPALEM,CHINTHAGUNTA,13.7812,79.0512
YERRAVARIPALEM,ELLAMANDA,13.7012,79.1411
YERRAVARIPALEM,KAMALAYYAGARIPALLE,13.7411,79.0911
YERRAVARIPALEM,KOTAKADAPALLE,13.7122,79.0612
YERRAVARIPALEM,KURPARTHIVARIPALLE,13.7611,79.1211
YERRAVARIPALEM,NERABYLU,13.8012,79.0412
YERRAVARIPALEM,UDAYAMANIKYAM,13.7312,79.1511
YERRAVARIPALEM,USTHIKAYALAPENTA,13.8211,79.0712
YERRAVARIPALEM,VENKATARAMAAGRAHARAM,13.7111,79.1011
YERRAVARIPALEM,YERRAVARIPALEM,13.7445,79.0812
